îNåéì˙,ïΩãœãCâ∑(Åé),ìVãCäTãµ(íã:06éû~18éû),ç~êÖó ÇÃçáåv(mm),ç~êÖó (0or1),ì˙è∆éûä‘(éûä‘),ïΩãœïóë¨(m/s),ïΩãœèˆãCà≥(hPa),ïΩãœéºìx(%),ïΩãœâ_ó (10ï™î‰)
2020/4/1,11.4,2,31,1,0,2.7,13.1,97,10
2020/4/2,13.9,4,0,0,11.9,6.2,7,45,3.8
2020/4/3,12.8,4,0,0,9.9,3.3,7.6,50,4.8
2020/4/4,15.7,4,0,0,11.5,3.9,10.6,62,0.5
2020/4/5,10.2,2,0,0,1.2,2.6,9.2,73,6.3
2020/4/6,12.1,4,0,0,11.3,3,6,43,4.5
2020/4/7,12.4,3,0,0,8.9,2.7,7.2,50,6.5
2020/4/8,14.3,4,0,0,11.7,2.6,9.5,60,2
2020/4/9,13.3,4,0.5,1,8.3,3.3,9.1,62,5
2020/4/10,11.2,4,0,0,9.9,3.8,6.2,49,6.8
2020/4/11,11.4,4,0.5,1,9,3.2,6.4,48,6.5
2020/4/12,10.3,2,6.5,1,0.6,2.5,10.4,84,10
2020/4/13,8,2,132,1,0,3.9,10.5,97,10
2020/4/14,10.9,4,1.5,1,11.8,4.7,6.6,54,2.5
2020/4/15,13.8,3,0,0,9.1,3.1,7.7,48,7.3
2020/4/16,11.7,3,0.5,1,5.9,3.7,9.1,66,10
2020/4/17,12.4,3,0.5,1,4.8,3,9,62,9.5
2020/4/18,12.9,2,89.5,1,0.7,3.1,14.3,96,8
2020/4/19,14.7,4,0,0,11.3,3.5,10.1,64,4.3
2020/4/20,9.7,2,15,1,0,2.5,11.3,94,9.8
2020/4/21,14.2,3,0,0,1.6,1.7,13.2,82,7
2020/4/22,13.5,4,0,0,3.4,2.3,10.1,65,10
2020/4/23,11.9,4,1,1,10,3.1,7.6,56,6.5
2020/4/24,12.2,4,0.5,1,7.3,3.3,7.6,55,7
2020/4/25,12.7,4,0,0,12.5,3.7,8.5,61,0
2020/4/26,18.3,3,0,0,10.5,5,10.7,52,7.5
